Event_id,Timestamp,Activity
weigh_empty_trucktr22,2024-05-03 14:25:49,Weigh the Empty Truck
determine_continuanceSilo5,2024-05-03 14:25:53,Determine the Continuance of the Pickup
check_abnormalitytr22,2024-05-03 14:29:41,Check Empty Truck Weight Abnormality
trs_entrytr11,2024-05-03 14:33:28,Enter the port
load_trucktr29,2024-05-03 14:41:02,Load Truck
weigh_loaded_trucktr35,2024-05-03 14:48:04,Weigh the Loaded Truck
fail_weightr43,2024-05-03 14:52:51,Fail to Weigh
arrive_at_Silo7,2024-05-03 14:56:06,Arrive at the Silo
arrive_at_Silo5,2024-05-03 15:02:52,Arrive at the Silo
fail_weightr46,2024-05-03 15:03:51,Fail to Weigh
determine_continuanceSilo5,2024-05-03 15:32:00,Determine the Continuance of the Pickup
load_trucktr41,2024-05-03 15:42:46,Load Truck
weigh_empty_trucktr11,2024-05-03 15:46:18,Weigh the Empty Truck
arrive_at_Silo7,2024-05-03 15:54:12,Arrive at the Silo
arrive_at_Silo5,2024-05-03 16:00:37,Arrive at the Silo
determine_continuanceSilo7,2024-05-03 16:09:42,Determine the Continuance of the Pickup
determine_continuanceSilo5,2024-05-03 16:15:05,Determine the Continuance of the Pickup
trs_entrytr6,2024-05-03 16:22:37,Enter the port
load_trucktr17,2024-05-03 16:25:16,Load Truck
load_trucktr39,2024-05-03 16:27:02,Load Truck
assign_trs_Pcp1,2024-05-03 16:33:21,Assign Truck
trs_entrytr18,2024-05-03 16:36:10,Enter the port
weigh_empty_trucktr6,2024-05-03 16:40:59,Weigh the Empty Truck
arrive_at_Silo5,2024-05-03 16:49:18,Arrive at the Silo
weigh_loaded_trucktr38,2024-05-03 16:51:56,Weigh the Loaded Truck
determine_continuanceSilo7,2024-05-03 17:02:34,Determine the Continuance of the Pickup
check_abnormalitytr11,2024-05-03 17:09:23,Check Empty Truck Weight Abnormality
input_tally_sheettr35,2024-05-03 17:26:56,Input the Tally Sheet
print_w_tickettr35,2024-05-03 17:26:56,Print the Weighing Ticket
assign_trs_Pcp5,2024-05-03 17:27:24,Assign Truck
load_trucktr13,2024-05-03 17:42:05,Load Truck
determine_continuanceSilo5,2024-05-03 18:00:09,Determine the Continuance of the Pickup
weigh_loaded_trucktr16,2024-05-03 18:13:13,Weigh the Loaded Truck
print_w_tickettr38,2024-05-03 20:29:18,Print the Weighing Ticket
input_tally_sheettr38,2024-05-03 20:29:18,Input the Tally Sheet
load_trucktr22,2024-05-06 07:03:39,Load Truck
weigh_empty_trucktr18,2024-05-06 07:40:49,Weigh the Empty Truck
check_abnormalitytr6,2024-05-06 07:44:42,Check Empty Truck Weight Abnormality
fail_weightr11,2024-05-06 08:00:43,Fail to Weigh
trs_entrytr48,2024-05-06 08:07:47,Enter the port
weigh_loaded_trucktr21,2024-05-06 08:16:37,Weigh the Loaded Truck
eval_trs_exittr35_Pcp6,2024-05-06 08:17:28,Evaluate the Truck Exit
eval_trs_exittr38_Pcp9,2024-05-06 08:20:18,Evaluate the Truck Exit
weigh_loaded_trucktr44,2024-05-06 08:22:12,Weigh the Loaded Truck
weigh_empty_trucktr48,2024-05-06 08:36:01,Weigh the Empty Truck
check_abnormalitytr18,2024-05-06 08:43:29,Check Empty Truck Weight Abnormality
print_w_tickettr44,2024-05-06 08:49:20,Print the Weighing Ticket
input_tally_sheettr44,2024-05-06 08:49:20,Input the Tally Sheet
trs_entrytr20,2024-05-06 09:09:50,Enter the port
weigh_loaded_trucktr9,2024-05-06 09:20:18,Weigh the Loaded Truck
weigh_empty_trucktr20,2024-05-06 09:40:10,Weigh the Empty Truck
weigh_loaded_trucktr25,2024-05-06 09:48:54,Weigh the Loaded Truck
print_w_tickettr21,2024-05-06 09:51:00,Print the Weighing Ticket
input_tally_sheettr21,2024-05-06 09:51:00,Input the Tally Sheet
check_abnormalitytr48,2024-05-06 09:55:51,Check Empty Truck Weight Abnormality
fail_weightr18,2024-05-06 10:03:21,Fail to Weigh
trs_entrytr14,2024-05-06 10:12:03,Enter the port
trs_entrytr1,2024-05-06 10:12:50,Enter the port
eval_trs_exittr44_Pcp9,2024-05-06 10:17:30,Evaluate the Truck Exit
fail_weightr6,2024-05-06 10:27:59,Fail to Weigh
assign_trs_Pcp6,2024-05-06 10:32:30,Assign Truck
print_w_tickettr9,2024-05-06 10:36:46,Print the Weighing Ticket
input_tally_sheettr9,2024-05-06 10:36:46,Input the Tally Sheet
weigh_empty_trucktr14,2024-05-06 10:36:49,Weigh the Empty Truck
weigh_empty_trucktr1,2024-05-06 10:46:46,Weigh the Empty Truck
eval_trs_exittr9_Pcp9,2024-05-06 10:51:15,Evaluate the Truck Exit
weigh_loaded_trucktr10,2024-05-06 10:52:53,Weigh the Loaded Truck
trs_entrytr30,2024-05-06 10:53:55,Enter the port
trs_entrytr37,2024-05-06 10:56:43,Enter the port
check_abnormalitytr20,2024-05-06 10:58:55,Check Empty Truck Weight Abnormality
weigh_loaded_trucktr4,2024-05-06 10:59:19,Weigh the Loaded Truck
eval_trs_exittr21_Pcp6,2024-05-06 11:07:30,Evaluate the Truck Exit
weigh_loaded_trucktr8,2024-05-06 11:10:44,Weigh the Loaded Truck
weigh_loaded_trucktr27,2024-05-06 11:11:06,Weigh the Loaded Truck
trs_entrytr15,2024-05-06 11:14:36,Enter the port
assign_trs_Pcp5,2024-05-06 11:22:19,Assign Truck
print_w_tickettr27,2024-05-06 11:30:08,Print the Weighing Ticket
input_tally_sheettr27,2024-05-06 11:30:08,Input the Tally Sheet
input_tally_sheettr8,2024-05-06 11:30:29,Input the Tally Sheet
print_w_tickettr8,2024-05-06 11:30:29,Print the Weighing Ticket
trs_entrytr34,2024-05-06 11:31:21,Enter the port
weigh_empty_trucktr15,2024-05-06 11:38:59,Weigh the Empty Truck
weigh_loaded_trucktr12,2024-05-06 11:40:32,Weigh the Loaded Truck
weigh_empty_trucktr34,2024-05-06 11:42:37,Weigh the Empty Truck
arrive_at_Silo6,2024-05-06 11:42:55,Arrive at the Silo
trs_entrytr42,2024-05-06 11:46:07,Enter the port
determine_continuanceSilo6,2024-05-06 11:49:38,Determine the Continuance of the Pickup
trs_entrytr32,2024-05-06 11:49:44,Enter the port
check_abnormalitytr34,2024-05-06 11:51:44,Check Empty Truck Weight Abnormality
